ticker,isin,name,listing_date,delisting_date,required_evidence,status
0142D0,KR70142D0008,TIGER 미국AI데이터센터TOP4Plus,2025-12-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
491830,KR7491830006,TIGER 미국AI반도체팹리스,2024-09-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
490090,KR7490090008,TIGER 미국AI빅테크10,2024-08-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
493810,KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,2024-10-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0102A0,KR70102A0009,TIGER 미국AI소프트웨어TOP4Plus,2025-09-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0123G0,KR70123G0008,TIGER 미국AI전력SMR,2025-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
182480,KR7182480004,TIGER 미국MSCI리츠(합성 H),2013-10-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
360750,KR7360750004,TIGER 미국S&P500,2020-08-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
448290,KR7448290007,TIGER 미국S&P500(H),2022-11-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
488500,KR7488500000,TIGER 미국S&P500동일가중,2024-07-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
225040,KR7225040005,TIGER 미국S&P500레버리지(합성 H),2015-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0238P0,KR70238P0009,TIGER 미국S&P500미국채혼합50,2026-09-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
429000,KR7429000003,TIGER 미국S&P500배당귀족,2022-05-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
143850,KR7143850006,TIGER 미국S&P500선물(H),2011-07-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
225030,KR7225030006,TIGER 미국S&P500선물인버스(H),2015-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
482730,KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,2024-05-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
133690,KR7133690008,TIGER 미국나스닥100,2010-10-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
448300,KR7448300004,TIGER 미국나스닥100(H),2022-11-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
483240,KR7483240008,TIGER 미국나스닥100ETF선물,2024-11-19,2026-06-09,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
418660,KR7418660007,TIGER 미국나스닥100레버리지(합성),2022-02-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
435420,KR7435420005,TIGER 미국나스닥100채권혼합50,2022-07-06,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
441680,KR7441680006,TIGER 미국나스닥100커버드콜(합성),2022-09-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
486290,KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,2024-06-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
429010,KR7429010002,TIGER 미국나스닥넥스트100,2022-05-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
203780,KR7203780002,TIGER 미국나스닥바이오,2014-08-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
245340,KR7245340005,TIGER 미국다우존스30,2016-07-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
456610,KR7456610005,TIGER 미국달러SOFR금리액티브(합성),2023-05-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
329750,KR7329750004,TIGER 미국달러단기채권액티브,2019-07-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
261110,KR7261110001,TIGER 미국달러선물레버리지,2016-12-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
261120,KR7261120000,TIGER 미국달러선물인버스2X,2016-12-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
494840,KR7494840002,TIGER 미국방산TOP10,2024-10-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
458730,KR7458730009,TIGER 미국배당다우존스,2023-06-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,2025-01-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
458750,KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,2023-06-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
458760,KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,2023-06-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0015K0,KR70015K0003,TIGER 미국소비트렌드액티브,2025-02-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0183J0,KR70183J0002,TIGER 미국우주테크,2026-04-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
305080,KR7305080004,TIGER 미국채10년선물,2018-08-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,2025-04-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
465670,KR7465670008,TIGER 미국캐시카우100,2023-09-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0223R0,KR70223R0004,TIGER 미국테크NYSE100액티브,2026-07-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
381170,KR7381170000,TIGER 미국테크TOP10 INDXX,2021-04-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),2023-12-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
472170,KR7472170000,TIGER 미국테크TOP10채권혼합,2023-12-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
474220,KR7474220001,TIGER 미국테크TOP10타겟커버드콜,2024-01-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
458260,KR7458260007,TIGER 미국투자등급회사채액티브(H),2023-05-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥,2024-11-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
381180,KR7381180009,TIGER 미국필라델피아반도체나스닥,2021-04-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
423920,KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),2022-04-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
097720,KR7097720007,TIGER 미드캡,2007-07-31,2015-12-15,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
228810,KR7228810008,TIGER 미디어컨텐츠,2015-10-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
364970,KR7364970004,TIGER 바이오TOP10,2020-10-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
091230,KR7091230003,TIGER 반도체,2006-06-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
396500,KR7396500001,TIGER 반도체TOP10,2021-08-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
488080,KR7488080003,TIGER 반도체TOP10레버리지,2024-07-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0177R0,KR70177R0000,TIGER 반도체TOP10커버드콜액티브,2026-04-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
098560,KR7098560006,TIGER 방송통신,2007-09-07,2025-12-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
211560,KR7211560008,TIGER 배당성장,2014-12-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
472150,KR7472150002,TIGER 배당커버드콜액티브,2023-12-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
170350,KR7170350003,TIGER 베타플러스,2013-01-17,2021-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
105020,KR7105020002,TIGER 브릭스,2008-08-27,2015-02-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
139300,KR7139300008,TIGER 블루칩30,2011-04-08,2013-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
138520,KR7138520002,TIGER 삼성그룹,2011-03-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0233J0,KR70233J0002,TIGER 삼성전자SK하이닉스미국채혼합50,2026-08-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0195R0,KR70195R0008,TIGER 삼성전자단일종목레버리지,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
152180,KR7152180006,TIGER 생활필수품,2012-01-17,2018-12-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
157490,KR7157490004,TIGER 소프트웨어,2012-05-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0000D0,KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),2024-12-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
228800,KR7228800009,TIGER 여행레저,2015-10-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
227570,KR7227570009,TIGER 우량가치,2015-09-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
438330,KR7438330003,TIGER 우량회사채액티브,2022-08-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
261140,KR7261140008,TIGER 우선주,2017-01-06,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
130680,KR7130680002,TIGER 원유선물Enhanced(H),2010-08-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
217770,KR7217770007,TIGER 원유선물인버스(H),2015-04-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
195930,KR7195930003,TIGER 유로스탁스50(합성 H),2014-04-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
225050,KR7225050004,TIGER 유로스탁스레버리지(합성 H),2015-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
245350,KR7245350004,TIGER 유로스탁스배당30,2016-07-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0189B0,KR70189B0004,TIGER 은액티브,2026-04-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
091220,KR7091220004,TIGER 은행,2006-06-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
466940,KR7466940004,TIGER 은행고배당플러스TOP10,2023-10-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
307510,KR7307510008,TIGER 의료기기,2018-11-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
225060,KR7225060003,TIGER 이머징마켓MSCI레버리지(합성 H),2015-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
453870,KR7453870008,TIGER 인도니프티50,2023-04-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
236350,KR7236350005,TIGER 인도니프티50레버리지(합성),2016-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
479730,KR7479730004,TIGER 인도빌리언컨슈머,2024-05-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
123310,KR7123310005,TIGER 인버스,2010-03-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
143570,KR7143570000,TIGER 인버스국채3Y,2011-07-18,2013-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
365000,KR7365000009,TIGER 인터넷TOP10,2020-10-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
195920,KR7195920004,TIGER 일본TOPIX(합성 H),2014-04-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
248260,KR7248260002,TIGER 일본TOPIX헬스케어(합성),2016-07-01,2022-12-21,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
241180,KR7241180009,TIGER 일본니케이225,2016-03-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
465660,KR7465660009,TIGER 일본반도체FACTSET,2023-09-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
292560,KR7292560000,TIGER 일본엔선물,2018-04-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
292570,KR7292570009,TIGER 일본엔선물레버리지,2018-04-17,2021-03-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
292580,KR7292580008,TIGER 일본엔선물인버스,2018-04-17,2021-03-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
292590,KR7292590007,TIGER 일본엔선물인버스2X,2018-04-17,2021-03-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
157510,KR7157510009,TIGER 자동차,2012-05-16,2018-12-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
494670,KR7494670003,TIGER 조선TOP10,2024-10-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
451540,KR7451540009,TIGER 종합채권(AA-이상)액티브,2023-02-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
150460,KR7150460004,TIGER 중국소비테마,2011-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0192Z0,KR70192Z0001,TIGER 중기종합채권(A-이상)액티브,2026-05-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
292120,KR7292120003,TIGER 중소형,2018-03-30,2020-12-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
292140,KR7292140001,TIGER 중소형가치,2018-03-30,2021-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
292130,KR7292130002,TIGER 중소형성장,2018-03-30,2021-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
302190,KR7302190004,TIGER 중장기국채,2018-07-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
302200,KR7302200001,TIGER 중장기국채선물인버스,2018-07-20,2020-12-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
302210,KR7302210000,TIGER 중장기국채선물인버스2X,2018-07-20,2020-12-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
157500,KR7157500000,TIGER 증권,2012-05-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
266140,KR7266140003,TIGER 지속배당,2017-03-30,2020-09-28,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
307520,KR7307520007,TIGER 지주회사,2018-11-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0067Y0,KR70067Y0004,TIGER 차이나AI소프트웨어,2025-06-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
192090,KR7192090009,TIGER 차이나CSI300,2014-02-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
204480,KR7204480008,TIGER 차이나CSI300레버리지(합성),2014-09-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
217780,KR7217780006,TIGER 차이나CSI300인버스(합성),2015-06-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
245360,KR7245360003,TIGER 차이나HSCEI,2016-06-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
414780,KR7414780007,TIGER 차이나과창판STAR50(합성),2022-01-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0067V0,KR70067V0007,TIGER 차이나글로벌리더스TOP3+,2025-06-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE,2020-12-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
396520,KR7396520009,TIGER 차이나반도체FACTSET,2021-08-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
371460,KR7371460007,TIGER 차이나전기차SOLACTIVE,2020-12-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
456680,KR7456680008,TIGER 차이나전기차레버리지(합성),2023-05-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0133E0,KR70133E0008,TIGER 차이나증권,2026-02-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE,2021-08-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0047A0,KR70047A0007,TIGER 차이나테크TOP10,2025-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
117690,KR7117690008,TIGER 차이나항셍30,2009-10-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
371160,KR7371160003,TIGER 차이나항셍테크,2020-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
438320,KR7438320004,TIGER 차이나항셍테크레버리지(합성 H),2022-08-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0053L0,KR70053L0005,TIGER 차이나휴머노이드로봇,2025-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0117V0,KR70117V0007,TIGER 코리아AI전력기기TOP3플러스,2025-10-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
292150,KR7292150000,TIGER 코리아TOP10,2018-03-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0052D0,KR70052D0006,TIGER 코리아배당다우존스,2025-05-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0104P0,KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,2025-09-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
496080,KR7496080003,TIGER 코리아밸류업,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0091P0,KR70091P0005,TIGER 코리아원자력,2025-08-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
471780,KR7471780007,TIGER 코리아테크액티브,2023-11-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0148J0,KR70148J0006,TIGER 코리아휴머노이드로봇산업,2026-01-06,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
232080,KR7232080002,TIGER 코스닥150,2015-11-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
233160,KR7233160001,TIGER 코스닥150 레버리지,2015-12-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
261060,KR7261060008,TIGER 코스닥150IT,2016-12-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
267300,KR7267300002,TIGER 코스닥150로우볼,2017-04-25,2020-06-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
261070,KR7261070007,TIGER 코스닥150바이오테크,2016-12-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
250780,KR7250780004,TIGER 코스닥150선물인버스,2016-08-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
461580,KR7461580003,TIGER 코스닥글로벌,2023-06-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0204S0,KR70204S0006,TIGER 코스닥액티브,2026-06-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
122390,KR7122390008,TIGER 코스닥프리미어,2010-02-08,2016-04-29,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
277630,KR7277630000,TIGER 코스피,2017-08-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
210780,KR7210780003,TIGER 코스피고배당,2014-12-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
277640,KR7277640009,TIGER 코스피대형주,2017-08-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
277650,KR7277650008,TIGER 코스피중형주,2017-08-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
376410,KR7376410007,TIGER 탄소효율그린뉴딜,2021-02-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
447770,KR7447770009,TIGER 테슬라채권혼합Fn,2022-11-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0060H0,KR70060H0002,TIGER 토탈월드스탁액티브,2025-06-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
387280,KR7387280001,TIGER 퓨처모빌리티액티브,2021-05-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
449690,KR7449690007,TIGER 한중반도체(합성),2022-12-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
449680,KR7449680008,TIGER 한중전기차(합성),2022-12-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
143860,KR7143860005,TIGER 헬스케어,2011-07-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
138540,KR7138540000,TIGER 현대차그룹플러스,2011-03-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
228790,KR7228790002,TIGER 화장품,2015-10-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
157520,KR7157520008,TIGER 화학,2012-05-16,2018-12-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
441800,KR7441800000,TIME Korea플러스배당액티브,2022-09-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
463050,KR7463050005,TIME K바이오액티브,2023-08-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
404120,KR7404120008,TIME K신재생에너지액티브,2021-10-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
385710,KR7385710009,TIME K이노베이션액티브,2021-05-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
410870,KR7410870000,TIME K컬처액티브,2021-12-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
456600,KR7456600006,TIME 글로벌AI인공지능액티브,2023-05-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
485810,KR7485810006,TIME 글로벌바이오액티브,2024-07-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
494180,KR7494180003,TIME 글로벌소비트렌드액티브,2024-10-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
478150,KR7478150006,TIME 글로벌우주테크&방산액티브,2024-04-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0113D0,KR70113D0003,TIME 글로벌탑픽액티브,2025-10-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0185L0,KR70185L0006,TIME 글로벌휴머노이드로봇산업액티브,2026-05-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
426020,KR7426020004,TIME 미국S&P500액티브,2022-05-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
426030,KR7426030003,TIME 미국나스닥100액티브,2022-05-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
