ticker,isin,name,listing_date,delisting_date,underlying_index,tracking_multiple,source,source_file,source_sha256,error,listing_date_source,listing_date_artifact,listing_date_sha256
357870,KR7357870005,TIGER CD금리투자KIS(합성),2020-07-07,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7357870005.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
499660,KR7499660009,TIGER CD금리플러스액티브(합성),2024-12-17,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7499660009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
400970,KR7400970000,TIGER Fn메타버스,2021-10-13,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7400970000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
377990,KR7377990007,TIGER Fn신재생에너지,2021-03-05,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7377990007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
417630,KR7417630001,TIGER KEDI혁신기업ESG30,2022-02-08,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7417630001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
449170,KR7449170000,TIGER KOFR금리액티브(합성),2022-11-30,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7449170000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
091210,KR7091210005,TIGER KRX100,2006-06-27,2019-09-20,KRX 100,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7091210005,data/krx/kind_authenticated_followup/KR7091210005.html,5b13b888daabc8fac9dfc1f104fef4ba0936203a69bfa68933ec1b0b8032e415,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7091210005,data/krx/kind_authenticated_followup/KR7091210005.html,5b13b888daabc8fac9dfc1f104fef4ba0936203a69bfa68933ec1b0b8032e415
292160,KR7292160009,TIGER KRX300,2018-03-26,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7292160009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
307610,KR7307610006,TIGER KRX300레버리지,2018-10-16,2020-12-24,KRX300레버리지,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7307610006,data/krx/kind_authenticated_followup/KR7307610006.html,d86e594e74f90ee33474166df799ede4ef2a49771e6544f39fad0dbade1d2444,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7307610006,data/krx/kind_authenticated_followup/KR7307610006.html,d86e594e74f90ee33474166df799ede4ef2a49771e6544f39fad0dbade1d2444
307620,KR7307620005,TIGER KRX300선물인버스,2018-10-16,2020-09-28,KRX300 선물인버스 지수,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7307620005,data/krx/kind_authenticated_followup/KR7307620005.html,283fcd2eb2ba304026f123791c95dfaa7f6f3c5c2f24c3f2f393a7cfb79c1e14,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7307620005,data/krx/kind_authenticated_followup/KR7307620005.html,283fcd2eb2ba304026f123791c95dfaa7f6f3c5c2f24c3f2f393a7cfb79c1e14
0072R0,KR70072R0006,TIGER KRX금현물,2025-06-24,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70072R0006.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
404540,KR7404540007,TIGER KRX기후변화솔루션,2021-10-29,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7404540007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
228820,KR7228820007,TIGER KTOP30,2015-10-14,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7228820007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
300610,KR7300610003,TIGER K게임,2018-07-24,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7300610003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
463250,KR7463250001,TIGER K방산&우주,2023-07-25,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7463250001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
138530,KR7138530001,TIGER LG그룹플러스,2011-03-10,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7138530001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
445910,KR7445910003,TIGER MKF배당귀족,2022-10-18,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7445910003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
289260,KR7289260002,TIGER MSCI KOREA ESG리더스,2018-02-07,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7289260002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
289250,KR7289250003,TIGER MSCI KOREA ESG유니버설,2018-02-07,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7289250003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
310970,KR7310970009,TIGER MSCI Korea TR,2018-11-20,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7310970009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
269370,KR7269370003,TIGER S&P글로벌인프라(합성),2017-05-16,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7269370003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
248270,KR7248270001,TIGER S&P글로벌헬스케어(합성),2016-07-01,,S&P Global 1200 Health Care Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7248270001,data/krx/kind_details/KR7248270001.html,6884536e9506186ca4fb20ee846287dfd0817236571c1aca90485a6c09da4e49,,,,
0195S0,KR70195S0007,TIGER SK하이닉스단일종목레버리지,2026-05-27,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70195S0007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0025N0,KR70025N0008,TIGER TDF2045 적격,2025-03-25,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70025N0008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
453950,KR7453950008,TIGER TSMC파운드리밸류체인,2023-04-04,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7453950008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
217790,KR7217790005,TIGER 가격조정,2015-04-29,2022-12-21,FnGuide Contrarian Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7217790005,data/krx/kind_authenticated_followup/KR7217790005.html,0a8159299a25c61b1820e1e10c683a7c42bfb91d38367dbb4061d62d532a7752,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7217790005,data/krx/kind_authenticated_followup/KR7217790005.html,0a8159299a25c61b1820e1e10c683a7c42bfb91d38367dbb4061d62d532a7752
097710,KR7097710008,TIGER 가치주,2007-07-31,2015-12-15,MKF 순수가치,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7097710008,data/krx/kind_authenticated_followup/KR7097710008.html,9001e0af4aba272135ba205173c4b0e3f7fe6d821b1fa6ab67d2967f0a6e1348,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7097710008,data/krx/kind_authenticated_followup/KR7097710008.html,9001e0af4aba272135ba205173c4b0e3f7fe6d821b1fa6ab67d2967f0a6e1348
364990,KR7364990002,TIGER 게임TOP10,2020-10-07,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7364990002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
139280,KR7139280002,TIGER 경기방어,2011-04-06,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7139280002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
237440,KR7237440003,TIGER 경기방어채권혼합,2016-01-27,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7237440003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
319640,KR7319640009,TIGER 골드선물(H),2019-04-09,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7319640009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0190Y0,KR70190Y0004,TIGER 구글밸류체인,2026-05-12,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70190Y0004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
160580,KR7160580007,TIGER 구리실물,2012-12-17,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7160580007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
451530,KR7451530000,TIGER 국고채30년스트립액티브,2023-02-01,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7451530000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
114820,KR7114820004,TIGER 국채3년,2009-08-27,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7114820004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
302180,KR7302180005,TIGER 국채선물10년인버스,2018-07-20,2021-12-20,10년국채선물 인버스지수,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7302180005,data/krx/kind_authenticated_followup/KR7302180005.html,decfe518e874b7519f462e606253a60425a862c5a34440c748057efd548518d8,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7302180005,data/krx/kind_authenticated_followup/KR7302180005.html,decfe518e874b7519f462e606253a60425a862c5a34440c748057efd548518d8
302170,KR7302170006,TIGER 국채선물3년인버스,2018-07-20,2021-12-20,F-KTB 인버스지수,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7302170006,data/krx/kind_authenticated_followup/KR7302170006.html,e86afd6ddb0f3b23e5750fa8dc9bf7e3e33b10dc1e5e08bb90815e64793291c8,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7302170006,data/krx/kind_authenticated_followup/KR7302170006.html,e86afd6ddb0f3b23e5750fa8dc9bf7e3e33b10dc1e5e08bb90815e64793291c8
137990,KR7137990008,TIGER 그린,2011-01-27,2015-12-15,녹색산업지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7137990008,data/krx/kind_details/KR7137990008.html,c409418d1277242164da846f0272eb9895595b0c343c5af375f4317c63ad75ee,,,,
275980,KR7275980001,TIGER 글로벌4차산업혁신기술(합성 H),2017-08-01,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7275980001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
464310,KR7464310002,TIGER 글로벌AI&로보틱스 INDXX,2023-08-17,,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7464310002,data/krx/kind_details/KR7464310002.html,f28cc6d7a6fad8c88c7c687194104c25c133d16ae8bd2e9ae2344c9bde954518,,,,
418670,KR7418670006,TIGER 글로벌AI사이버보안,2022-02-22,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7418670006.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
466950,KR7466950003,TIGER 글로벌AI액티브,2023-10-11,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7466950003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
491010,KR7491010005,TIGER 글로벌AI전력인프라액티브,2024-09-10,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7491010005.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
412770,KR7412770000,TIGER 글로벌AI플랫폼액티브,2021-12-22,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7412770000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
394670,KR7394670004,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),2021-07-20,,Solactive Global Lithium 지수(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7394670004,data/krx/kind_details/KR7394670004.html,0d7163d993e46e0a99b80c10fdb2beb78305bb372d7082a92e13c2379539d421,,,,
440340,KR7440340008,TIGER 글로벌멀티에셋TIF액티브,2022-08-30,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7440340008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
476690,KR7476690003,TIGER 글로벌비만치료제TOP2Plus,2024-02-29,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7476690003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
480310,KR7480310002,TIGER 글로벌온디바이스AI,2024-04-16,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7480310002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
387270,KR7387270002,TIGER 글로벌이노베이션액티브,2021-05-25,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7387270002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
276000,KR7276000007,TIGER 글로벌자원생산기업(합성 H),2017-08-01,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7276000007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
